device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
d340a944-2c04-413e-a20e-fde69f6786e6,70012576,ixo_track_pro,36,33,7,91.67,19.44,0.212,2025-10-13 11:24:26+00:00,2025-10-13 11:24:26+00:00,0101000020E6100000000000A0436313C0000000A0D3AA4540,2025-10-13 11:25:58.142216+00:00,17,40.22,0.54,2025-04-07,20037,Antonio Fernández,Antonio Fernández,CAPON BLANCU,goat,ES,ES-O,36,33,91.67,26,78.79,26,78.79,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,c16b8737-f4b1-4b31-9cda-c1d5e6b55209,SG410-AntonioFernandez,536.0,2025-10-13 11:29:45.984496+00:00,43.33349,-4.85507,0.04,Conectado hoy,GPS activo hoy,-4.846937656402588,43.3345832824707
50a187c4-5f7b-4af9-bddc-63066cbc3a0a,70012577,ixo_track_pro,36,29,7,80.56,19.44,0.241,2025-10-13 11:24:46.656746+00:00,2025-10-13 07:24:23+00:00,0101000020E6100000000000A0D06313C0000000E0BDAA4540,2025-10-13 11:24:46.656746+00:00,26,44.16,0.49,2025-04-07,20636,Antonio Fernández,Antonio Fernández,CAPON MARIELLU,goat,ES,ES-O,36,29,80.56,22,75.86,22,75.86,0,0.0,0,0.0,0,0.0,0,0.0,61.11,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,c16b8737-f4b1-4b31-9cda-c1d5e6b55209,SG410-AntonioFernandez,536.0,2025-10-13 11:29:45.984496+00:00,43.33349,-4.85507,0.04,Conectado hoy,GPS activo hoy,-4.847475528717041,43.333919525146484
888e784e-1306-4206-9877-e2f2f7ddad30,70012578,ixo_track_pro,36,31,9,86.11,25.0,0.29,2025-10-13 10:48:21.372901+00:00,2025-10-13 07:47:31+00:00,0101000020E610000000000000576413C000000060C4AA4540,2025-10-13 11:22:44.764068+00:00,35,38.67,0.54,2025-04-07,20975,Antonio Fernández,Antonio Fernández,RUBIA QUE NO PARE,goat,ES,ES-O,36,31,86.11,22,70.97,22,70.97,0,0.0,0,0.0,0,0.0,0,0.0,61.11,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,c16b8737-f4b1-4b31-9cda-c1d5e6b55209,SG410-AntonioFernandez,536.0,2025-10-13 11:29:45.984496+00:00,43.33349,-4.85507,0.04,Conectado hoy,GPS activo hoy,-4.847988128662109,43.3341178894043
bb35c879-820b-4783-b6a0-30b59970b1e2,70011808,ixo_track,36,21,0,58.33,0.0,0.0,2025-10-13 11:01:00+00:00,2025-10-13 11:01:00+00:00,0101000020E6100000265B4A83C8EF17C0B6847CD0B3714540,2025-10-13 11:03:03.192917+00:00,0,57.61,0.66,2025-03-06,4105,Antonio Suárez Alvarez,Antonio Suárez Alvarez,CHATA,cow,ES,ES-LE,36,21,58.33,21,100.0,17,80.95,11,64.71,4,19.05,2,50.0,2,50.0,47.22,False,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-5.984163333333333,42.8883
185951ad-eba2-41d0-a244-5586f9b2ff30,70011809,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 08:31:00+00:00,2025-10-13 08:31:00+00:00,0101000020E61000001B12F758FAE017C0E777870138714540,2025-10-13 08:33:07.211494+00:00,1,32.05,0.78,2025-03-06,4958,Antonio Suárez Alvarez,Antonio Suárez Alvarez,PIQUERA,cow,ES,ES-LE,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-5.969705,42.884521666666664
c12ad452-9569-4953-ac80-6a6c7c909af5,70011810,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000039D1AE42CAEF17C022129861B6714540,2025-10-13 11:03:10.213070+00:00,0,29.33,0.79,2025-03-06,3966,Antonio Suárez Alvarez,Antonio Suárez Alvarez,CHAMORRA,cow,ES,ES-LE,36,34,94.44,34,100.0,32,94.12,1,3.13,2,5.88,0,0.0,2,100.0,88.89,True,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-5.98417,42.888378333333335
052c2865-d1bf-4a7e-8def-48ee838f1aa3,70011811,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,0101000020E610000093B6DE5CE9E217C078E6F87B3C714540,2025-10-13 08:03:15.201823+00:00,0,30.47,0.79,2025-03-06,3661,Antonio Suárez Alvarez,Antonio Suárez Alvarez,ESCORNADA,cow,ES,ES-LE,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-5.971593333333334,42.884658333333334
c4918c8b-714a-4669-808e-6c734cb95dd1,70011812,ixo_track,36,28,0,77.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000BB86064F0E1C18C0C2FA3F87F9724540,2025-10-13 11:03:19.203324+00:00,0,48.7,0.71,2025-03-06,5660,Antonio Suárez Alvarez,Antonio Suárez Alvarez,OMAÑESA,horse,ES,ES-LE,36,28,77.78,28,100.0,26,92.86,8,30.77,2,7.14,2,100.0,0,0.0,72.22,True,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-6.027398333333333,42.89824
56466e52-c26c-4033-ae34-6e5a30e10312,70011814,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 09:00:00+00:00,2025-10-12 09:00:00+00:00,0101000020E61000001557957D57E417C0021BFD556D704540,2025-10-12 09:03:27.209690+00:00,1,27.6,0.8,2025-03-06,3260,Antonio Suárez Alvarez,Antonio Suárez Alvarez,SALADA,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conexión 24-48h,GPS 24-48h,-5.97299,42.87833666666667
c3175efe-cf0e-4cc0-ac00-a389d9297a17,70011815,ixo_track,36,8,0,22.22,0.0,0.0,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E6100000DC3EBE97D5DE17C08C84B69C4B714540,2025-10-13 09:33:31.198372+00:00,0,30.7,0.79,2025-03-06,3954,Antonio Suárez Alvarez,Antonio Suárez Alvarez,MONTAÑESA,cow,ES,ES-LE,36,8,22.22,8,100.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22.22,False,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-5.9676116666666665,42.88512
2a8e63f9-9f28-40e2-9e82-773be0c478e4,70011816,ixo_track,36,7,0,19.44,0.0,0.0,2025-10-13 09:31:00+00:00,2025-10-13 09:31:00+00:00,0101000020E6100000EA8D6D2C3B3718C0B1F173561E734540,2025-10-13 09:33:35.191215+00:00,0,47.99,0.71,2025-03-06,4005,Antonio Suárez Alvarez,Antonio Suárez Alvarez,LINDA,horse,ES,ES-LE,36,7,19.44,7,100.0,7,100.0,1,14.29,0,0.0,0,0.0,0,0.0,19.44,False,25.0,False,6,6,True,100.0,True,1,1,True,todas_conectadas,3857380c-d43c-47da-a469-257c6b0137bf,SG364-AntonioSuarez,502.0,2025-10-13 11:29:34.420133+00:00,42.89334,-6.01357,0.05,Conectado hoy,GPS activo hoy,-6.053936666666667,42.89936333333333
b4da5480-f2ef-40c5-901d-9905fdd56216,70014309,ixo_track_pro,36,64,36,177.78,100.0,0.563,2025-10-13 11:06:14+00:00,2025-10-13 11:06:14+00:00,0101000020E6100000000000E004B800C00000008048A34240,2025-10-13 11:26:40.302995+00:00,0,38.63,0.92,2025-06-18,3744,Antonio Sáez,Antonio Sáez,70014309,sheep,ES,ES-AL,36,64,177.78,28,43.75,28,43.75,0,0.0,0,0.0,0,0.0,0,0.0,77.78,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.089853048324585,37.27565002441406
665f91b7-59c5-4127-a8c6-f3d4e98546e8,70014310,ixo_track_pro,36,54,21,150.0,58.33,0.389,2025-10-13 11:29:32+00:00,2025-10-13 11:29:32+00:00,0101000020E610000000000040B4B700C0000000E047A34240,2025-10-13 11:30:24.820243+00:00,0,43.47,0.91,2025-06-18,3767,Antonio Sáez,Antonio Sáez,70014310,sheep,ES,ES-AL,36,54,150.0,33,61.11,33,61.11,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0896992683410645,37.275630950927734
f1d4717c-0112-423d-9782-f575fbef11a8,70014311,ixo_track_pro,36,54,24,150.0,66.67,0.444,2025-10-13 11:23:34+00:00,2025-10-13 11:23:34+00:00,0101000020E6100000000000800AB800C00000008045A34240,2025-10-13 11:24:06.477006+00:00,0,40.24,0.92,2025-06-18,3752,Antonio Sáez,Antonio Sáez,70014311,sheep,ES,ES-AL,36,54,150.0,30,55.56,30,55.56,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0898637771606445,37.27555847167969
e997cb23-2b68-40cf-bda3-ea1299e96baa,70014312,ixo_track_pro,36,37,3,102.78,8.33,0.081,2025-10-13 11:02:09+00:00,2025-10-13 11:02:09+00:00,0101000020E6100000000000C0B6B800C00000000043A34240,2025-10-13 11:22:47.547525+00:00,0,41.68,0.92,2025-06-18,3720,Antonio Sáez,Antonio Sáez,70014312,sheep,ES,ES-AL,36,37,102.78,34,91.89,34,91.89,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0901923179626465,37.275482177734375
2db0cdf7-8fa4-4546-b768-74df6d4283ac,70014313,ixo_track_pro,36,44,12,122.22,33.33,0.273,2025-10-13 11:13:13+00:00,2025-10-13 11:13:13+00:00,0101000020E6100000000000A005B800C00000004046A34240,2025-10-13 11:14:02.260246+00:00,0,43.94,0.91,2025-06-18,3702,Antonio Sáez,Antonio Sáez,70014313,sheep,ES,ES-AL,36,44,122.22,32,72.73,32,72.73,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0898544788360596,37.27558135986328
1d7ee71d-e522-4d29-ac84-0b7e8767e6d0,70014314,ixo_track_pro,36,59,30,163.89,83.33,0.508,2025-10-13 11:08:13+00:00,2025-10-13 11:08:13+00:00,0101000020E61000000000004070B800C00000006051A34240,2025-10-13 11:28:42.448405+00:00,0,37.54,0.92,2025-06-18,3775,Antonio Sáez,Antonio Sáez,70014314,sheep,ES,ES-AL,36,59,163.89,29,49.15,29,49.15,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.090057849884033,37.27592086791992
15d2bd5b-7854-4366-b3d7-36b838231019,70014315,ixo_track_pro,36,48,15,133.33,41.67,0.313,2025-10-13 11:18:08+00:00,2025-10-13 11:18:08+00:00,0101000020E610000000000020DFB700C00000002046A34240,2025-10-13 11:28:58.130465+00:00,0,36.52,0.92,2025-06-18,3767,Antonio Sáez,Antonio Sáez,70014315,sheep,ES,ES-AL,36,48,133.33,33,68.75,33,68.75,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0897810459136963,37.275577545166016
a8529038-7d4b-4b63-8e1a-ee65e127fb93,70014316,ixo_track_pro,36,73,47,202.78,130.56,0.644,2025-10-13 11:31:18+00:00,2025-10-13 11:31:18+00:00,0101000020E610000000000020FEB700C00000006047A34240,2025-10-13 11:31:41.906326+00:00,1,47.72,0.91,2025-06-18,3710,Antonio Sáez,Antonio Sáez,70014316,sheep,ES,ES-AL,36,73,202.78,26,35.62,26,35.62,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0898401737213135,37.27561569213867
c52d275e-8775-4b95-a624-59197149fd4c,70014317,ixo_track_pro,36,61,32,169.44,88.89,0.525,2025-10-13 11:18:10+00:00,2025-10-13 11:18:10+00:00,0101000020E6100000000000A063B800C0000000E042A34240,2025-10-13 11:18:25.270420+00:00,0,44.72,0.91,2025-06-18,3646,Antonio Sáez,Antonio Sáez,70014317,sheep,ES,ES-AL,36,61,169.44,29,47.54,29,47.54,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.090033769607544,37.27547836303711
dfaed938-faaf-4a4d-b044-a974c9aec153,70014318,ixo_track_pro,36,53,21,147.22,58.33,0.396,2025-10-13 11:15:17+00:00,2025-10-13 11:15:17+00:00,0101000020E61000000000000049B800C0000000004BA34240,2025-10-13 11:26:03.763672+00:00,0,39.93,0.92,2025-06-18,3752,Antonio Sáez,Antonio Sáez,70014318,sheep,ES,ES-AL,36,53,147.22,32,60.38,32,60.38,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.0899829864501953,37.275726318359375
a706b5eb-d570-4c21-8372-4d4a1a701843,70014319,ixo_track_pro,36,47,15,130.56,41.67,0.319,2025-10-13 11:21:49+00:00,2025-10-13 11:21:49+00:00,0101000020E6100000000000E054B800C0000000204AA34240,2025-10-13 11:22:43.837086+00:00,1,45.28,0.91,2025-06-18,3771,Antonio Sáez,Antonio Sáez,70014319,sheep,ES,ES-AL,36,47,130.56,32,68.09,32,68.09,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,7dbea821-bb9a-48bd-a9fc-f60b6b45e7c6,SG498-AntonioSaez,612.0,2025-10-13 11:29:31.793469+00:00,37.27921,-2.09144,0.05,Conectado hoy,GPS activo hoy,-2.09000563621521,37.275699615478516
130c2818-bcc7-423f-be35-e036324b0113,70015997,ixo_track_pro,36,86,2,238.89,5.56,0.023,2025-10-13 11:24:01+00:00,2025-10-13 11:24:01+00:00,0101000020E610000000000060CCF612C0000000A0146E4440,2025-10-13 11:24:19.556237+00:00,4,35.97,0.85,2025-07-17,6689,Armando Bartolomé González,Armando Bartolomé González,70015997,sheep,ES,ES-AV,36,86,238.89,84,97.67,68,79.07,0,0.0,16,18.6,0,0.0,16,100.0,188.89,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.741014003753662,40.86000442504883
e4cb5323-8bc4-4a83-97bf-f16ffa01f3eb,70015998,ixo_track_pro,36,80,0,222.22,0.0,0.0,2025-10-13 11:31:38+00:00,2025-10-13 11:31:38+00:00,0101000020E6100000000000C0D4F512C000000060136E4440,2025-10-13 11:31:41.473538+00:00,3,40.78,0.83,2025-07-17,6647,Armando Bartolomé González,Armando Bartolomé González,70015998,sheep,ES,ES-AV,36,80,222.22,80,100.0,67,83.75,0,0.0,13,16.25,0,0.0,13,100.0,186.11,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.740069389343262,40.85996627807617
059b338f-1cf7-4573-b432-1a963b67a4fd,70015999,ixo_track_pro,36,88,3,244.44,8.33,0.034,2025-10-13 11:24:48.723837+00:00,2025-10-13 10:53:57+00:00,0101000020E6100000000000C0C1F912C000000080EF6D4440,2025-10-13 11:24:48.723837+00:00,1,31.44,0.85,2025-07-17,7033,Armando Bartolomé González,Armando Bartolomé González,70015999,sheep,ES,ES-AV,36,88,244.44,85,96.59,69,78.41,0,0.0,16,18.18,0,0.0,16,100.0,191.67,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.743903160095215,40.85887145996094
b34e6254-d003-4e43-968f-c37b05a8c712,70016000,ixo_track_pro,36,73,1,202.78,2.78,0.014,2025-10-13 11:29:02+00:00,2025-10-13 11:29:02+00:00,0101000020E6100000000000E0D2F512C0000000400A6E4440,2025-10-13 11:29:53.271655+00:00,3,23.08,0.9,2025-07-17,6788,Armando Bartolomé González,Armando Bartolomé González,70016000,sheep,ES,ES-AV,36,73,202.78,72,98.63,63,86.3,0,0.0,9,12.33,0,0.0,9,100.0,175.0,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.740062236785889,40.85968780517578
aa186cc3-9b3b-418f-b74c-fd9ebcb31b6e,70016001,ixo_track_pro,36,88,0,244.44,0.0,0.0,2025-10-13 11:26:24+00:00,2025-10-13 11:26:24+00:00,0101000020E6100000000000C07BF612C000000080166E4440,2025-10-13 11:27:19.394870+00:00,3,36.29,0.84,2025-07-17,6777,Armando Bartolomé González,Armando Bartolomé González,70016001,sheep,ES,ES-AV,36,88,244.44,88,100.0,72,81.82,0,0.0,16,18.18,0,0.0,16,100.0,200.0,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.740706443786621,40.86006164550781
aadc1c79-3210-429a-b8cf-aed7a382bdb0,70016002,ixo_track_pro,36,70,1,194.44,2.78,0.014,2025-10-13 11:28:40+00:00,2025-10-13 11:28:40+00:00,0101000020E61000000000004079F512C0000000400A6E4440,2025-10-13 11:29:33.666490+00:00,2,27.91,0.87,2025-07-17,6632,Armando Bartolomé González,Armando Bartolomé González,70016002,sheep,ES,ES-AV,36,70,194.44,69,98.57,61,87.14,0,0.0,8,11.43,0,0.0,8,100.0,169.44,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.739720344543457,40.85968780517578
afdec0df-bace-4446-9b25-4280a7a0b4ab,70016003,ixo_track_pro,36,75,1,208.33,2.78,0.013,2025-10-13 11:28:04+00:00,2025-10-13 11:28:04+00:00,0101000020E6100000000000607CF612C000000000156E4440,2025-10-13 11:28:11.234359+00:00,4,33.86,0.86,2025-07-17,6653,Armando Bartolomé González,Armando Bartolomé González,70016003,sheep,ES,ES-AV,36,75,208.33,74,98.67,62,82.67,0,0.0,12,16.0,0,0.0,12,100.0,172.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.740708827972412,40.860015869140625
0c86a82e-2040-429e-89d2-bed75e54331d,70016004,ixo_track_pro,36,80,0,222.22,0.0,0.0,2025-10-13 11:30:49+00:00,2025-10-13 11:30:49+00:00,0101000020E6100000000000C077F512C0000000A0146E4440,2025-10-13 11:31:41.182015+00:00,1,31.6,0.85,2025-07-17,6766,Armando Bartolomé González,Armando Bartolomé González,70016004,sheep,ES,ES-AV,36,80,222.22,80,100.0,69,86.25,0,0.0,11,13.75,0,0.0,11,100.0,191.67,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.739714622497559,40.86000442504883
8f652358-6d71-4771-ac9b-b294214aa4f1,70016005,ixo_track_pro,36,68,2,188.89,5.56,0.029,2025-10-13 11:30:28+00:00,2025-10-13 11:30:28+00:00,0101000020E6100000000000A044F512C0000000E0126E4440,2025-10-13 11:31:20.559458+00:00,4,26.09,0.89,2025-07-17,6747,Armando Bartolomé González,Armando Bartolomé González,70016005,sheep,ES,ES-AV,36,68,188.89,66,97.06,57,83.82,0,0.0,9,13.24,0,0.0,9,100.0,158.33,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.7395195960998535,40.85995101928711
53fe9fca-493a-418d-af92-1f1cd0ce7fd4,70016006,ixo_track_pro,36,104,21,288.89,58.33,0.202,2025-10-13 11:28:11+00:00,2025-10-13 11:28:11+00:00,0101000020E61000000000006090F612C000000060176E4440,2025-10-13 11:28:59.902441+00:00,2,48.48,0.79,2025-07-17,6572,Armando Bartolomé González,Armando Bartolomé González,70016006,sheep,ES,ES-AV,36,104,288.89,83,79.81,71,68.27,0,0.0,12,11.54,0,0.0,12,100.0,197.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,72c46c0f-b69a-41ce-bf52-52c21d0d9fc4,RAKGW0485-ArmandoBartolomeGonzalez-ENCHUFABLE,690.0,2025-10-13 11:29:34.268849+00:00,40.857426,-4.727634,0.05,Conectado hoy,GPS activo hoy,-4.740785121917725,40.86008834838867
c0da3bb7-db8f-4464-b9e0-06904801a248,70014905,ixo_track_pro,36,32,0,88.89,0.0,0.0,2025-10-13 10:29:18+00:00,2025-10-13 10:29:18+00:00,0101000020E6100000000000A0CE011DC0000000A007F84240,2025-10-13 10:29:45.573350+00:00,0,21.98,0.94,2025-07-01,3788,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3424,cow,ES,ES-H,36,32,88.89,32,100.0,31,96.88,0,0.0,1,3.13,0,0.0,1,100.0,86.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.25176477432251,37.9377326965332
