device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
f30c28fc-5d0e-4cb8-b85d-7b93ae8d7011,70017076,ixo_track_pro,84,66,3,78.57,3.57,0.045,2026-02-19 10:39:14+00:00,2026-02-19 10:39:14+00:00,0101000020E6100000000000C0D6B913C000000040DC6D4340,2026-02-19 10:40:07.840218+00:00,2,22.62,0.86,2025-09-09,13279,Pepe Mondaray Milara,Pepe Mondaray Milara,70017076,sheep,ES,ES-CU,84,66,78.57,63,95.45,62,93.94,0,0.0,1,1.52,0,0.0,1,100.0,73.81,True,100.0,True,0,0,False,100.0,True,2,1,False,algunas_desconectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2026-02-19 11:04:58.781319+00:00,38.85772,-4.91397,0.05,Conectado hoy,GPS activo hoy,-4.931483268737793,38.85828399658203
b42f17ae-cebb-45fc-9fa6-5c60fd9011a3,70017077,ixo_track_pro,84,63,6,75.0,7.14,0.095,2026-02-19 11:00:19+00:00,2026-02-19 11:00:19+00:00,0101000020E610000000000080B6B813C0000000E0D86D4340,2026-02-19 11:01:10.956085+00:00,4,23.43,0.86,2025-09-09,12953,Pepe Mondaray Milara,Pepe Mondaray Milara,70017077,sheep,ES,ES-CU,84,63,75.0,57,90.48,56,88.89,0,0.0,1,1.59,0,0.0,1,100.0,66.67,True,100.0,True,0,0,False,100.0,True,2,1,False,algunas_desconectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2026-02-19 11:04:58.781319+00:00,38.85772,-4.91397,0.05,Conectado hoy,GPS activo hoy,-4.930383682250977,38.85818099975586
10751126-06eb-40f0-b34c-248e21cd158a,70017702,ixo_track,36,65,0,180.56,0.0,0.0,2026-02-19 11:01:00+00:00,2026-02-19 11:01:00+00:00,0101000020E6100000D925AAB706B6C6BF727D32D952084440,2026-02-19 11:01:36.200695+00:00,1,25.07,0.89,2025-10-03,1763,Ramón Bagán Bernad,Ramón Bagán Bernad,TRONERA,sheep,ES,ES-CS,36,65,180.56,65,100.0,63,96.92,1,1.59,2,3.08,2,100.0,0,0.0,175.0,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.17743,40.06502833333333
f8d902d5-0def-4b71-80f0-290626cd899b,70017706,ixo_track,36,60,0,166.67,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E6100000E1455F419AB1C6BF424B44E54C084440,2026-02-19 11:01:51.263087+00:00,1,31.36,0.86,2025-10-03,1667,Ramón Bagán Bernad,Ramón Bagán Bernad,PEQUE,sheep,ES,ES-CS,36,60,166.67,60,100.0,60,100.0,5,8.33,0,0.0,0,0.0,0,0.0,166.67,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.177295,40.06484666666667
36802bb8-c449-48f3-ac77-b3416091d7c5,70021262,ixo_track,37,62,0,167.57,0.0,0.0,2026-02-19 11:01:00+00:00,2026-02-19 11:01:00+00:00,0101000020E61000009430D3F6AFACC6BFA9C979EC54084440,2026-02-19 11:01:55.207802+00:00,0,0.0,0.0,2025-08-08,615,Ramón Bagán Bernad,Ramón Bagán Bernad,LUNA,sheep,ES,ES-CS,37,62,167.57,62,100.0,62,100.0,5,8.06,0,0.0,0,0.0,0,0.0,167.57,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.177145,40.06509166666667
03a7348e-5133-4d35-98b3-2e6439f11812,70021263,ixo_track,37,63,0,170.27,0.0,0.0,2026-02-19 11:01:00+00:00,2026-02-19 11:01:00+00:00,0101000020E6100000A671824904BDC6BF424B44E54C084440,2026-02-19 11:01:59.266371+00:00,0,0.0,0.0,2025-08-08,737,Ramón Bagán Bernad,Ramón Bagán Bernad,MONTESA,sheep,ES,ES-CS,37,63,170.27,63,100.0,61,96.83,8,13.11,2,3.17,2,100.0,0,0.0,164.86,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.17764333333333332,40.06484666666667
e312f846-936c-4a0f-bc5f-a6f8a518ee69,70021264,ixo_track,37,65,0,175.68,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000007F30F0DC7BB8C6BFCD82767449084440,2026-02-19 11:02:03.223227+00:00,0,0.0,0.0,2025-08-08,835,Ramón Bagán Bernad,Ramón Bagán Bernad,RIPOLLESA,sheep,ES,ES-CS,37,65,175.68,65,100.0,61,93.85,5,8.2,4,6.15,4,100.0,0,0.0,164.86,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.177505,40.06474166666667
4240722a-c94d-48ca-8803-84e51345bcf2,70021267,ixo_track,37,64,0,172.97,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000008D976E1283C0C6BF9B7FE18259084440,2026-02-19 11:02:15.250903+00:00,0,0.0,0.0,2025-08-08,601,Ramón Bagán Bernad,Ramón Bagán Bernad,FUMA,sheep,ES,ES-CS,37,64,172.97,64,100.0,64,100.0,5,7.81,0,0.0,0,0.0,0,0.0,172.97,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.17775,40.06523166666667
36b9072e-6503-4155-a1cd-76def51d2911,70021268,ixo_track,37,63,0,170.27,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000003BCFC5CC2BC4C6BFA8A1208B47084440,2026-02-19 11:02:19.213260+00:00,0,0.0,0.0,2025-08-08,525,Ramón Bagán Bernad,Ramón Bagán Bernad,RUBISCA,sheep,ES,ES-CS,37,63,170.27,63,100.0,60,95.24,11,18.33,3,4.76,2,66.67,1,33.33,162.16,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,668ace57-5f4a-41fb-be6f-9ae184bc485e,SG295-RamonBaganBernad,354.0,2026-02-19 11:04:42.420397+00:00,40.0647,-0.17753,0.06,Conectado hoy,GPS activo hoy,-0.17786166666666667,40.064683333333335
58f4ede8-dc30-47de-91e2-9f15339259dd,70008744,ixo_track,36,37,0,102.78,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000002C06229EFFB1FA3F7569D62CAAFC4440,2026-02-19 11:01:15.214816+00:00,1,26.3,0.5,2024-07-26,21793,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,7286,cow,ES,ES-B,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6684566666666667,41.97394333333333
8fa4ad9b-6a99-4cb1-b351-cdba37036da5,70008746,ixo_track,36,33,0,91.67,0.0,0.0,2026-02-19 11:01:00+00:00,2026-02-19 11:01:00+00:00,0101000020E6100000AF84DBC7F7B2FA3F2670EB6E9EFC4440,2026-02-19 11:01:23.199886+00:00,1,28.12,0.46,2024-07-26,22551,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,7386,cow,ES,ES-B,36,33,91.67,33,100.0,32,96.97,9,28.13,1,3.03,1,100.0,0,0.0,88.89,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6686933333333334,41.973585
3cbee6a1-e01e-46fa-a473-0e40500a4797,70008747,ixo_track,36,39,0,108.33,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E610000088C25420A0A8FA3F3E121C84A6FC4440,2026-02-19 11:01:27.201042+00:00,0,23.58,0.63,2024-07-26,14266,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,7359,cow,ES,ES-B,36,39,108.33,39,100.0,38,97.44,1,2.63,1,2.56,1,100.0,0,0.0,105.56,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6661683333333333,41.97383166666667
937b1247-eb11-47a5-a69b-aa32bbb6c499,70008748,ixo_track,36,37,0,102.78,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000002E665E2186B0FA3F2056924FA2FC4440,2026-02-19 11:01:31.195048+00:00,3,23.94,0.54,2024-07-26,20524,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,7245,cow,ES,ES-B,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6680966666666666,41.97370333333333
dc181d88-7b5d-4e2d-967d-2317ee93177f,70008752,ixo_track,36,35,0,97.22,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000009CE94B5CB4ADFA3FDCCA2568A6FC4440,2026-02-19 11:01:47.203189+00:00,2,24.08,0.53,2024-07-26,21398,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,9533,cow,ES,ES-B,36,35,97.22,35,100.0,35,100.0,2,5.71,0,0.0,0,0.0,0,0.0,97.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6674083333333334,41.97382833333333
cc2241a1-7c07-4b65-894c-9bab093351b7,70008754,ixo_track,36,37,0,102.78,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000007466A877DEB3FA3FE6E8F17B9BFC4440,2026-02-19 11:01:55.197266+00:00,1,23.46,0.52,2024-07-26,22248,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,9534,cow,ES,ES-B,36,37,102.78,37,100.0,36,97.3,1,2.78,1,2.7,1,100.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6689133333333332,41.973495
f950b2a4-ca16-4d52-b888-81b114d2d106,70008755,ixo_track,36,36,0,100.0,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E6100000DC114E0B5EB4FA3F3BDF4F8D97FC4440,2026-02-19 11:01:59.196552+00:00,0,23.13,0.51,2024-07-26,23371,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,7285,cow,ES,ES-B,36,36,100.0,36,100.0,35,97.22,9,25.71,1,2.78,1,100.0,0,0.0,97.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.669035,41.973375
c145d0c4-42c9-4fbb-a96a-742a139484f4,70015800,ixo_track_pro,36,42,13,116.67,36.11,0.31,2026-02-19 10:46:27+00:00,2026-02-19 10:46:27+00:00,0101000020E610000000000020DEB2FA3F000000C09EFC4440,2026-02-19 10:57:09.894040+00:00,1,31.2,0.79,2025-07-16,13423,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,7299,cow,ES,ES-B,36,42,116.67,29,69.05,29,69.05,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.6686688661575317,41.973594665527344
56810f5c-0bfc-473d-8616-86a14a46a99d,70015801,ixo_track_pro,36,36,0,100.0,0.0,0.0,2026-02-19 10:49:30+00:00,2026-02-19 10:49:30+00:00,0101000020E6100000000000E0DEB1FA3F000000E086FC4440,2026-02-19 10:59:58.323080+00:00,0,21.75,0.84,2025-07-16,15829,Ramón Carrasco y Joan Molner,Ramón Carrasco y Joan Molner,9536,cow,ES,ES-B,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,74a4567d-df74-4851-8813-c69ca0caa39d,SG248-RamonCarrasco-JoanMolner,267.0,2026-02-19 11:04:31.758085+00:00,41.97376,1.66877,0.06,Conectado hoy,GPS activo hoy,1.668425440788269,41.97286605834961
278eca50-45d5-4fdd-973f-8044019e24d1,70019740,ixo_track_pro_m10,36,38,0,105.56,0.0,0.0,2026-02-19 10:48:41+00:00,2026-02-19 10:48:41+00:00,0101000020E610000000000020E2A313C000000020456B4340,2026-02-19 11:02:04.274451+00:00,1,20.58,0.97,2025-11-28,9527,Raúl Altamirano Torres,Raúl Altamirano Torres,Cabras,sheep,ES,ES-CR,36,38,105.56,38,100.0,38,100.0,0,0.0,0,0.0,0,0.0,0,0.0,105.56,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.9100422859191895,38.83804702758789
1432c581-7752-476b-a830-e7b0d247a881,70019741,ixo_track_pro_m10,36,42,9,116.67,25.0,0.214,2026-02-19 10:46:41+00:00,2026-02-19 10:46:41+00:00,0101000020E6100000000000E0F7A313C000000080446B4340,2026-02-19 10:59:45.051829+00:00,1,124.8,0.99,2025-11-28,5067,Raúl Altamirano Torres,Raúl Altamirano Torres,70019741,sheep,ES,ES-CR,36,42,116.67,33,78.57,33,78.57,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.910125255584717,38.83802795410156
68d0f500-deac-4bbe-8ff3-23dc2e082ffa,70019744,ixo_track_pro_m10,36,36,0,100.0,0.0,0.0,2026-02-19 10:42:27+00:00,2026-02-19 10:42:27+00:00,0101000020E61000000000006012A413C0000000E0476B4340,2026-02-19 10:55:41.801307+00:00,5,15.06,0.98,2025-12-01,7889,Raúl Altamirano Torres,Raúl Altamirano Torres,70019744,sheep,ES,ES-CR,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.910226345062256,38.838130950927734
c9b6b45b-253d-4063-8c39-935b816fd96d,70019745,ixo_track_pro_m10,36,36,0,100.0,0.0,0.0,2026-02-19 10:40:37+00:00,2026-02-19 10:40:37+00:00,0101000020E61000000000002084AC13C000000000B96B4340,2026-02-19 11:04:02.746351+00:00,0,17.65,0.97,2025-12-01,9517,Raúl Altamirano Torres,Raúl Altamirano Torres,70019745,sheep,ES,ES-CR,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.918472766876221,38.841583251953125
d69d888f-9b69-45da-8f0a-11315e04cf98,70019746,ixo_track_pro_m10,36,35,0,97.22,0.0,0.0,2026-02-19 10:32:04+00:00,2026-02-19 10:32:04+00:00,0101000020E6100000000000003EA313C0000000202C6B4340,2026-02-19 10:54:57.713456+00:00,1,68.0,0.99,2025-12-01,5097,Raúl Altamirano Torres,Raúl Altamirano Torres,70019746,sheep,ES,ES-CR,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.909416198730469,38.837284088134766
08f57913-3f26-4562-b0e9-9e4b596158cd,70019747,ixo_track_pro_m10,36,36,0,100.0,0.0,0.0,2026-02-19 10:48:27+00:00,2026-02-19 10:48:27+00:00,0101000020E6100000000000A0EDAD13C000000080956B4340,2026-02-19 11:01:48.465737+00:00,1,19.35,0.97,2025-12-01,8889,Raúl Altamirano Torres,Raúl Altamirano Torres,70019747,sheep,ES,ES-CR,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.919851779937744,38.84049987792969
c7ea37d2-fce8-4dca-a001-16872f47c763,70019748,ixo_track_pro_m10,36,45,15,125.0,41.67,0.333,2026-02-19 10:47:31+00:00,2026-02-19 10:47:31+00:00,0101000020E6100000000000C0B9A313C000000020416B4340,2026-02-19 11:00:41.539407+00:00,1,180.0,0.99,2025-12-01,4976,Raúl Altamirano Torres,Raúl Altamirano Torres,70019748,sheep,ES,ES-CR,36,45,125.0,30,66.67,30,66.67,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.90988826751709,38.83792495727539
48a82a0a-1a24-45c0-84f1-267c294f0a98,70019749,ixo_track_pro_m10,36,35,0,97.22,0.0,0.0,2026-02-19 10:58:49+00:00,2026-02-19 10:58:49+00:00,0101000020E61000000000000002A413C0000000204A6B4340,2026-02-19 11:01:39.334380+00:00,1,65.25,0.99,2025-12-01,5097,Raúl Altamirano Torres,Raúl Altamirano Torres,70019749,sheep,ES,ES-CR,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.910163879394531,38.838199615478516
0320ea14-e2a1-4bee-ba8e-2834993d1186,70019750,ixo_track_pro_m10,36,36,0,100.0,0.0,0.0,2026-02-19 10:52:02+00:00,2026-02-19 10:52:02+00:00,0101000020E6100000000000800FA413C0000000C04B6B4340,2026-02-19 10:55:18.156020+00:00,1,97.6,0.99,2025-12-01,5039,Raúl Altamirano Torres,Raúl Altamirano Torres,70019750,sheep,ES,ES-CR,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.910215377807617,38.83824920654297
77f8c4a5-ae1d-4d9e-bcbc-89e7283e52c2,70019751,ixo_track_pro_m10,36,35,0,97.22,0.0,0.0,2026-02-19 10:32:35+00:00,2026-02-19 10:32:35+00:00,0101000020E6100000000000C03FAB13C000000000926B4340,2026-02-19 10:56:01.001978+00:00,0,19.15,0.97,2025-12-01,9248,Raúl Altamirano Torres,Raúl Altamirano Torres,70019751,sheep,ES,ES-CR,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,8e861bf3-2356-4f2f-af39-a693eba647c9,SG685-RaulAltamiranoTorres,914.0,2026-02-19 11:04:47.072396+00:00,38.83965,-4.91376,0.05,Conectado hoy,GPS activo hoy,-4.917235374450684,38.84039306640625
d633cd3c-6d31-4447-998a-eee26f727998,70015706,ixo_track_pro,36,38,3,105.56,8.33,0.079,2026-02-19 10:49:09+00:00,2026-02-19 10:49:09+00:00,0101000020E6100000000000A019FB10C000000020BB564540,2026-02-19 10:59:32.404332+00:00,4,22.49,0.75,2025-07-15,27158,Ricardo Alonso Ruiz,Ricardo Alonso Ruiz,6971 Pelos 1,cow,ES,ES-BU,36,38,105.56,35,92.11,35,92.11,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,5ae9389d-8b6c-4e07-90b7-8cbc037f9295,SG536-RicardoAlonsoRuiz,692.0,2026-02-19 11:04:42.975573+00:00,42.67934,-4.24916,0.06,Conectado hoy,GPS activo hoy,-4.245214939117432,42.67758560180664
ba2edd2e-d615-4200-b8a3-59cab32aabbf,70015707,ixo_track_pro,36,40,6,111.11,16.67,0.15,2026-02-19 10:54:26+00:00,2026-02-19 10:54:26+00:00,0101000020E61000000000008066FC10C00000008090564540,2026-02-19 10:55:13.816694+00:00,6,26.58,0.7,2025-07-15,25133,Ricardo Alonso Ruiz,Ricardo Alonso Ruiz,9397,cow,ES,ES-BU,36,40,111.11,34,85.0,33,82.5,0,0.0,1,2.5,0,0.0,1,100.0,91.67,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,5ae9389d-8b6c-4e07-90b7-8cbc037f9295,SG536-RicardoAlonsoRuiz,692.0,2026-02-19 11:04:42.975573+00:00,42.67934,-4.24916,0.06,Conectado hoy,GPS activo hoy,-4.246484756469727,42.67628479003906
1f913f44-7c6f-440d-ad8d-19a43da4a4db,70015708,ixo_track_pro,36,36,0,100.0,0.0,0.0,2026-02-19 10:45:27+00:00,2026-02-19 10:45:27+00:00,0101000020E6100000000000C06BFB10C0000000A0AF564540,2026-02-19 10:56:20.046441+00:00,3,29.25,0.67,2025-07-15,25960,Ricardo Alonso Ruiz,Ricardo Alonso Ruiz,1381 - pelos 2,cow,ES,ES-BU,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,5ae9389d-8b6c-4e07-90b7-8cbc037f9295,SG536-RicardoAlonsoRuiz,692.0,2026-02-19 11:04:42.975573+00:00,42.67934,-4.24916,0.06,Conectado hoy,GPS activo hoy,-4.245528221130371,42.6772346496582
47f05b9b-d94f-48ae-bbc4-94f5c30a4205,70015709,ixo_track_pro,36,40,6,111.11,16.67,0.15,2026-02-19 10:59:17+00:00,2026-02-19 10:59:17+00:00,0101000020E610000000000080E6FB10C0000000C09A564540,2026-02-19 11:00:09.674058+00:00,3,30.25,0.66,2025-07-15,27228,Ricardo Alonso Ruiz,Ricardo Alonso Ruiz,4446,cow,ES,ES-BU,36,40,111.11,34,85.0,34,85.0,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,5ae9389d-8b6c-4e07-90b7-8cbc037f9295,SG536-RicardoAlonsoRuiz,692.0,2026-02-19 11:04:42.975573+00:00,42.67934,-4.24916,0.06,Conectado hoy,GPS activo hoy,-4.245996475219727,42.676597595214844
4e5144f4-98bc-4847-bf33-7112529122b0,70015711,ixo_track_pro,36,47,17,130.56,47.22,0.362,2026-02-19 10:44:34+00:00,2026-02-19 10:44:34+00:00,0101000020E61000000000000003FB10C0000000A0C8564540,2026-02-19 10:54:58.218842+00:00,3,26.64,0.69,2025-07-15,28560,Ricardo Alonso Ruiz,Ricardo Alonso Ruiz,7473,cow,ES,ES-BU,36,47,130.56,30,63.83,30,63.83,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,100.0,True,0,0,False,100.0,True,1,1,True,todas_conectadas,5ae9389d-8b6c-4e07-90b7-8cbc037f9295,SG536-RicardoAlonsoRuiz,692.0,2026-02-19 11:04:42.975573+00:00,42.67934,-4.24916,0.06,Conectado hoy,GPS activo hoy,-4.245128631591797,42.67799758911133
