device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
c0c86e92-5559-4f90-9985-fbc3a647478b,70009800,ixo_track,36,61,0,169.44,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E61000007DCB9C2E8B89EE3FDAEE0BD5BA224540,2025-10-13 11:17:11.209384+00:00,1,31.23,0.44,2024-10-24,19276,Robert Costa,Robert Costa Foguet,Núvol,sheep,ES,ES-L,36,61,169.44,61,100.0,61,100.0,16,26.23,0,0.0,0,0.0,0,0.0,169.44,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.95429,42.27132666666667
d7ec6d24-9459-49d7-95e4-27ac69313ac6,70009801,ixo_track,36,23,0,63.89,0.0,0.0,2025-10-13 10:45:00+00:00,2025-10-13 10:45:00+00:00,0101000020E6100000057E678EBFC7EC3FB0E600C11C234540,2025-10-13 10:47:15.194548+00:00,1,30.87,0.49,2024-10-24,18388,Robert Costa,Robert Costa Foguet,Izard amples,goat,ES,ES-L,36,23,63.89,23,100.0,21,91.3,2,9.52,2,8.7,2,100.0,0,0.0,58.33,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.8993833333333333,42.274315
b5a60a1e-87ae-45e9-bf2e-0d0fea0a0d20,70009802,ixo_track,36,62,0,172.22,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000DE4C5FE2A26DEE3F1DB95B7F38234540,2025-10-13 11:17:19.315767+00:00,2,27.58,0.49,2024-10-24,20712,Robert Costa,Robert Costa Foguet,Patufet,sheep,ES,ES-L,36,62,172.22,62,100.0,62,100.0,0,0.0,0,0.0,0,0.0,0,0.0,172.22,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.9508833333333333,42.27516166666667
8c7932e9-6786-48ef-81d4-06e67b0b5870,70009803,ixo_track,36,64,0,177.78,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000F4749B5DE48BEE3FEC59FDFEBA224540,2025-10-13 11:17:23.260686+00:00,0,30.43,0.45,2024-10-24,19440,Robert Costa,Robert Costa Foguet,Navarra,sheep,ES,ES-L,36,64,177.78,64,100.0,63,98.44,10,15.87,1,1.56,1,100.0,0,0.0,175.0,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.9545766666666666,42.27133166666667
e383cc7e-5b61-42b6-a3ad-dfe7b9de55c1,70009804,ixo_track,36,61,0,169.44,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E610000075E5B33C0F6EEE3FE882FA9639234540,2025-10-13 11:17:27.199069+00:00,0,31.0,0.45,2024-10-24,20627,Robert Costa,Robert Costa Foguet,Muntanyenc,sheep,ES,ES-L,36,61,169.44,61,100.0,59,96.72,10,16.95,2,3.28,2,100.0,0,0.0,163.89,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.950935,42.275195
7c7014cf-62e4-4822-8ca8-03292e2befff,70009805,ixo_track,36,61,0,169.44,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E610000022E010AAD46CEE3F072D119533234540,2025-10-13 11:17:31.249950+00:00,1,28.52,0.48,2024-10-24,18637,Robert Costa,Robert Costa Foguet,Pigall Esterri,sheep,ES,ES-L,36,61,169.44,61,100.0,61,100.0,0,0.0,0,0.0,0,0.0,0,0.0,169.44,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.950785,42.275011666666664
dd95042f-7c79-4c95-9d2c-cc94d9db1ae1,70009806,ixo_track,36,64,0,177.78,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E610000077CE29DB9A87EE3F88190784C3224540,2025-10-13 11:17:35.188591+00:00,0,32.05,0.43,2024-10-24,20437,Robert Costa,Robert Costa Foguet,Mitja banya marró,sheep,ES,ES-L,36,64,177.78,64,100.0,61,95.31,11,18.03,3,4.69,3,100.0,0,0.0,169.44,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.9540533333333333,42.271591666666666
db324df1-f29f-4477-916a-702b3fb79f96,70009807,ixo_track,36,61,0,169.44,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000F49698545A6CEE3F419AB1683A234540,2025-10-13 11:17:39.189658+00:00,1,28.68,0.48,2024-10-24,21467,Robert Costa,Robert Costa Foguet,Piri jove amples,sheep,ES,ES-L,36,61,169.44,61,100.0,61,100.0,11,18.03,0,0.0,0,0.0,0,0.0,169.44,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.9507266666666667,42.27522
1db8adf9-c919-48fb-876c-43fa61796e2e,70009809,ixo_track,36,62,0,172.22,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E61000004DB17DDB266FEE3F52DD49312D234540,2025-10-13 11:17:47.189209+00:00,0,31.46,0.44,2024-10-24,22310,Robert Costa,Robert Costa Foguet,Piri marró esvelta,sheep,ES,ES-L,36,62,172.22,62,100.0,59,95.16,9,15.25,3,4.84,3,100.0,0,0.0,163.89,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.9510683333333333,42.274816666666666
bdbc624c-def6-4899-a2fd-c093f4d5125e,70009810,ixo_track,36,62,0,172.22,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000968DE1C46A86EE3FA3BFAA8DC4224540,2025-10-13 11:17:51.248835+00:00,0,30.3,0.46,2024-10-24,21610,Robert Costa,Robert Costa Foguet,Piri jove,sheep,ES,ES-L,36,62,172.22,62,100.0,57,91.94,5,8.77,5,8.06,5,100.0,0,0.0,158.33,True,94.44,True,1,1,False,94.44,True,2,0,False,todas_desconectadas,978f6a21-c30a-4191-90d0-1b2ed98049e3,RAKGW0110-RobertCosta,97.0,2025-10-09 15:16:18.989882+00:00,42.294353,0.970166,92.08,Conectado hoy,GPS activo hoy,0.9539083333333334,42.27162333333333
839c30c8-9556-497c-a8b9-7144d3d96ece,70015092,ixo_track_pro,36,51,20,141.67,55.56,0.392,2025-10-13 11:12:26+00:00,2025-10-13 11:12:26+00:00,0101000020E610000000000000499EFA3F000000406DEB4440,2025-10-13 11:13:13.345265+00:00,3,42.37,0.79,2025-07-03,6400,Alba Esquius,Alba Esquius,0225,cow,ES,ES-B,36,51,141.67,31,60.78,31,60.78,0,0.0,0,0.0,0,0.0,0,0.0,86.11,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6636438369750977,41.839271545410156
6213992a-9ced-42ea-95d1-8007132f6381,70015093,ixo_track_pro,36,66,42,183.33,116.67,0.636,2025-10-13 10:59:02+00:00,2025-10-13 10:59:02+00:00,0101000020E610000000000000F695FA3F0000002096EB4440,2025-10-13 11:19:41.079155+00:00,3,44.39,0.78,2025-07-03,6794,Alba Esquius,Alba Esquius,0222,cow,ES,ES-B,36,66,183.33,24,36.36,24,36.36,0,0.0,0,0.0,0,0.0,0,0.0,66.67,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.661611557006836,41.840518951416016
ee5e4f3b-bde0-40f5-9d8c-bacc313fb99d,70015094,ixo_track_pro,36,38,8,105.56,22.22,0.211,2025-10-13 10:58:57+00:00,2025-10-13 10:58:57+00:00,0101000020E6100000000000607396FA3F000000E0A5EB4440,2025-10-13 11:19:20.614627+00:00,4,34.15,0.82,2025-07-03,7073,Alba Esquius,Alba Esquius,0518,cow,ES,ES-B,36,38,105.56,30,78.95,30,78.95,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6617311239242554,41.840999603271484
75cb79b1-cad3-4c56-982a-98473a55d1a2,70015095,ixo_track_pro,36,67,45,186.11,125.0,0.672,2025-10-13 11:19:40.586995+00:00,2025-10-13 10:48:56+00:00,0101000020E610000000000040359CFA3F000000C089EB4440,2025-10-13 11:19:40.586995+00:00,4,44.11,0.78,2025-07-03,6646,Alba Esquius,Alba Esquius,6379,cow,ES,ES-B,36,67,186.11,22,32.84,22,32.84,0,0.0,0,0.0,0,0.0,0,0.0,61.11,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6631367206573486,41.84014129638672
72b179a2-7dd2-4d3e-9b88-8124cb60422f,70015096,ixo_track_pro,36,54,28,150.0,77.78,0.519,2025-10-13 11:14:02+00:00,2025-10-13 11:14:02+00:00,0101000020E6100000000000A0F29CFA3F0000002068EB4440,2025-10-13 11:14:47.177517+00:00,5,40.17,0.8,2025-07-03,5772,Alba Esquius,Alba Esquius,1017,cow,ES,ES-B,36,54,150.0,26,48.15,26,48.15,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.663317322731018,41.839115142822266
8858ce00-228e-44dc-beed-927b918aca94,70015097,ixo_track_pro,36,45,12,125.0,33.33,0.267,2025-10-13 10:51:36+00:00,2025-10-13 10:51:36+00:00,0101000020E6100000000000208A9BFA3F000000E082EB4440,2025-10-13 11:12:21.812801+00:00,5,33.98,0.82,2025-07-03,7967,Alba Esquius,Alba Esquius,0511,cow,ES,ES-B,36,45,125.0,33,73.33,33,73.33,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6629735231399536,41.83993148803711
fde03577-a8e6-4c1c-88c1-88d5d93d2d37,70015099,ixo_track_pro,36,65,41,180.56,113.89,0.631,2025-10-13 11:01:03+00:00,2025-10-13 11:01:03+00:00,0101000020E6100000000000E05799FA3F000000C06DEB4440,2025-10-13 11:11:34.017719+00:00,3,43.12,0.79,2025-07-03,5398,Alba Esquius,Alba Esquius,5750,cow,ES,ES-B,36,65,180.56,24,36.92,24,36.92,0,0.0,0,0.0,0,0.0,0,0.0,66.67,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6624373197555542,41.83928680419922
1d267073-bccb-4fbd-bd3b-801044be9fda,70015100,ixo_track_pro,36,44,12,122.22,33.33,0.273,2025-10-13 11:17:12+00:00,2025-10-13 11:17:12+00:00,0101000020E610000000000040C298FA3F000000A061EB4440,2025-10-13 11:18:00.114284+00:00,3,34.65,0.82,2025-07-03,7275,Alba Esquius,Alba Esquius,4732,cow,ES,ES-B,36,44,122.22,32,72.73,32,72.73,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.662294626235962,41.83891677856445
53a2483c-b2e7-472d-a326-b84b945b6bd4,70015101,ixo_track_pro,36,40,6,111.11,16.67,0.15,2025-10-13 11:07:45+00:00,2025-10-13 11:07:45+00:00,0101000020E610000000000060139BFA3F000000406AEB4440,2025-10-13 11:18:14.473697+00:00,3,35.61,0.82,2025-07-03,7115,Alba Esquius,Alba Esquius,5259,cow,ES,ES-B,36,40,111.11,34,85.0,34,85.0,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6628602743148804,41.83917999267578
fb29687c-3e32-45e7-9119-a9a6722e6126,70015102,ixo_track_pro,36,37,2,102.78,5.56,0.054,2025-10-13 11:20:03+00:00,2025-10-13 11:20:03+00:00,0101000020E610000000000000779AFA3F000000604AEB4440,2025-10-13 11:20:33.305037+00:00,2,32.34,0.84,2025-07-03,6681,Alba Esquius,Alba Esquius,0238,cow,ES,ES-B,36,37,102.78,35,94.59,35,94.59,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6627111434936523,41.83820724487305
97ba769d-86ca-4bfd-ac57-801ad93671cc,70015103,ixo_track_pro,36,41,8,113.89,22.22,0.195,2025-10-13 11:03:47+00:00,2025-10-13 11:03:47+00:00,0101000020E6100000000000E05399FA3F000000E05CEB4440,2025-10-13 11:04:13.952615+00:00,2,35.24,0.82,2025-07-03,5179,Alba Esquius,Alba Esquius,1793,cow,ES,ES-B,36,41,113.89,33,80.49,33,80.49,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6624335050582886,41.83877182006836
097e7210-b379-4cf4-a0c1-0898b061ce09,70015104,ixo_track_pro,36,44,14,122.22,38.89,0.318,2025-10-13 11:05:08+00:00,2025-10-13 11:05:08+00:00,0101000020E6100000000000804492FA3F00000000A6EB4440,2025-10-13 11:15:57.217222+00:00,2,43.27,0.72,2025-07-03,8544,Alba Esquius,Alba Esquius,2261,cow,ES,ES-B,36,44,122.22,30,68.18,30,68.18,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6607098579406738,41.84100341796875
b30eedc4-1438-45e0-8b7a-75309d29d949,70015105,ixo_track_pro,36,64,36,177.78,100.0,0.563,2025-10-13 11:07:09+00:00,2025-10-13 11:07:09+00:00,0101000020E6100000000000E09996FA3F000000406EEB4440,2025-10-13 11:17:44.075139+00:00,3,35.47,0.82,2025-07-03,6678,Alba Esquius,Alba Esquius,1003,cow,ES,ES-B,36,64,177.78,28,43.75,28,43.75,0,0.0,0,0.0,0,0.0,0,0.0,77.78,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.661767840385437,41.83930206298828
ea8016db-41dc-42e8-bf7c-88118eeedbeb,70015106,ixo_track_pro,36,19,1,52.78,2.78,0.053,2025-10-13 11:13:26+00:00,2025-10-13 11:13:26+00:00,0101000020E6100000000000A04598FA3F000000A063EB4440,2025-10-13 11:14:17.701216+00:00,3,42.01,0.79,2025-07-03,6285,Alba Esquius,Alba Esquius,3715,cow,ES,ES-B,36,19,52.78,18,94.74,18,94.74,0,0.0,0,0.0,0,0.0,0,0.0,50.0,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6621757745742798,41.8389778137207
eb73b954-29e0-4ec5-9e5a-bd6d34e843f6,70015107,ixo_track_pro,36,47,15,130.56,41.67,0.319,2025-10-13 11:10:01+00:00,2025-10-13 11:10:01+00:00,0101000020E6100000000000804E90FA3F000000A0B3EB4440,2025-10-13 11:20:28.132853+00:00,3,37.45,0.81,2025-07-03,6821,Alba Esquius,Alba Esquius,1015,cow,ES,ES-B,36,47,130.56,32,68.09,32,68.09,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.660231113433838,41.8414192199707
2ed2d33a-b620-423c-a5eb-55c45b5912f1,70015108,ixo_track_pro,36,53,24,147.22,66.67,0.453,2025-10-13 11:09:51+00:00,2025-10-13 11:09:51+00:00,0101000020E610000000000040CD96FA3F00000000A9EB4440,2025-10-13 11:20:44.887362+00:00,3,39.04,0.81,2025-07-03,7210,Alba Esquius,Alba Esquius,0942,cow,ES,ES-B,36,53,147.22,29,54.72,29,54.72,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6618168354034424,41.841094970703125
9e4aa8bb-7757-402c-bb01-7e99217005a4,70015109,ixo_track_pro,36,50,20,138.89,55.56,0.4,2025-10-13 11:09:08+00:00,2025-10-13 11:09:08+00:00,0101000020E610000000000000529CFA3F000000406DEB4440,2025-10-13 11:19:59.250022+00:00,6,43.72,0.78,2025-07-03,6157,Alba Esquius,Alba Esquius,1007,cow,ES,ES-B,36,50,138.89,30,60.0,30,60.0,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6631641387939453,41.839271545410156
c9de32e5-d37b-4a23-9a96-827925e81382,70015110,ixo_track_pro,36,65,43,180.56,119.44,0.662,2025-10-13 10:54:14+00:00,2025-10-13 10:54:14+00:00,0101000020E6100000000000A0DC9CFA3F000000E096EB4440,2025-10-13 11:14:53.330983+00:00,3,39.73,0.8,2025-07-03,7032,Alba Esquius,Alba Esquius,5295,cow,ES,ES-B,36,65,180.56,22,33.85,22,33.85,0,0.0,0,0.0,0,0.0,0,0.0,61.11,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6632963418960571,41.84054183959961
b61f6a66-30b2-4c50-b376-7ffbba93cc56,70015113,ixo_track_pro,36,39,6,108.33,16.67,0.154,2025-10-13 10:58:29+00:00,2025-10-13 10:58:29+00:00,0101000020E6100000000000202C9BFA3F000000C04EEB4440,2025-10-13 11:18:52.579208+00:00,4,30.53,0.85,2025-07-03,6535,Alba Esquius,Alba Esquius,5289,cow,ES,ES-B,36,39,108.33,33,84.62,33,84.62,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6628838777542114,41.838340759277344
21a21120-feb8-4275-8049-4683ae2b9d7d,70015114,ixo_track_pro,36,39,5,108.33,13.89,0.128,2025-10-13 11:03:00+00:00,2025-10-13 11:03:00+00:00,0101000020E6100000000000A08E9BFA3F000000205CEB4440,2025-10-13 11:13:40.562235+00:00,4,34.4,0.82,2025-07-03,8029,Alba Esquius,Alba Esquius,2937,cow,ES,ES-B,36,39,108.33,34,87.18,34,87.18,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6629778146743774,41.838748931884766
b7189c1a-7954-4738-b7a3-b3a23af3fa26,70015115,ixo_track_pro,36,34,2,94.44,5.56,0.059,2025-10-13 10:57:06+00:00,2025-10-13 10:57:06+00:00,0101000020E6100000000000E0B498FA3F000000608BEB4440,2025-10-13 11:17:57.901247+00:00,3,31.5,0.84,2025-07-03,6898,Alba Esquius,Alba Esquius,0514,cow,ES,ES-B,36,34,94.44,32,94.12,32,94.12,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.66228187084198,41.84019088745117
2a24162a-11e6-429f-9793-2cd11c76db99,70015116,ixo_track_pro,36,41,14,113.89,38.89,0.341,2025-10-13 10:58:04+00:00,2025-10-13 10:58:04+00:00,0101000020E6100000000000E0559BFA3F000000604BEB4440,2025-10-13 11:08:48.839300+00:00,5,35.48,0.83,2025-07-03,6993,Alba Esquius,Alba Esquius,2938,cow,ES,ES-B,36,41,113.89,27,65.85,27,65.85,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6629236936569214,41.83823776245117
cd31c309-50a1-4f15-a00b-e515214e71b3,70015117,ixo_track_pro,36,39,7,108.33,19.44,0.179,2025-10-13 11:04:14.078380+00:00,2025-10-13 10:33:44+00:00,0101000020E6100000000000005E9AFA3F000000E096EB4440,2025-10-13 11:04:14.078380+00:00,4,37.95,0.81,2025-07-03,5672,Alba Esquius,Alba Esquius,9550,cow,ES,ES-B,36,39,108.33,32,82.05,32,82.05,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6626873016357422,41.84054183959961
7610fe98-e570-4c56-860a-0575a45e4387,70015118,ixo_track_pro,36,38,3,105.56,8.33,0.079,2025-10-13 10:59:45+00:00,2025-10-13 10:59:45+00:00,0101000020E6100000000000207299FA3F0000002048EB4440,2025-10-13 11:20:28.867364+00:00,6,35.34,0.82,2025-07-03,7109,Alba Esquius,Alba Esquius,5300,cow,ES,ES-B,36,38,105.56,35,92.11,35,92.11,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,94.59,True,2,2,False,94.59,True,1,1,True,todas_conectadas,a6d50599-3216-4c68-b3e4-3d7a86796ac9,SG409-AlbaEsquius,538.0,2025-10-13 11:19:34.934264+00:00,41.84292,1.65642,0.03,Conectado hoy,GPS activo hoy,1.6624623537063599,41.838138580322266
