device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
00e05fc3-5351-40de-adbf-012c61cf7f0f,70008325,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:31:00+00:00,2025-10-14 07:31:00+00:00,0101000020E6100000029F1F46089F19C0D570A446FBD44240,2025-10-14 07:33:35.230693+00:00,0,31.98,0.57,2024-08-19,14035,Luís Navarro Gallegos,Luís Navarro Gallegos,7046,cow,ES,ES-CA,36,37,102.78,37,100.0,34,91.89,14,41.18,3,8.11,2,66.67,1,33.33,94.44,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.405305,37.663918333333335
2b2f7d12-7f25-41ff-bc8c-3bbd1121f878,70008326,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000FBA6C31D827D19C04DA938FBF0CD4240,2025-10-14 07:33:39.334756+00:00,0,25.26,0.63,2024-08-19,14569,Luís Navarro Gallegos,Luís Navarro Gallegos,7047,cow,ES,ES-CA,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.372566666666667,37.608916666666666
d619c61a-58ce-496f-88b5-6bcf0460c35a,70008327,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000002357D78ECFA119C0FCDB788A2FD54240,2025-10-14 07:33:43.222866+00:00,2,25.04,0.63,2024-08-19,14259,Luís Navarro Gallegos,Luís Navarro Gallegos,8043,cow,ES,ES-CA,36,37,102.78,37,100.0,35,94.59,6,17.14,2,5.41,1,50.0,1,50.0,97.22,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.408018333333334,37.66551333333334
b825666a-0673-48b3-84fa-f28f415446ca,70008328,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000000E8CA9E1489D19C0B2884EBCF0D44240,2025-10-14 07:33:47.305276+00:00,0,27.41,0.61,2024-08-19,14352,Luís Navarro Gallegos,Luís Navarro Gallegos,0655,cow,ES,ES-CA,36,36,100.0,36,100.0,34,94.44,6,17.65,2,5.56,1,50.0,1,50.0,94.44,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.403598333333333,37.66359666666666
9225d07f-f736-42e0-8f52-f576296ff33f,70011845,ixo_track,24,54,0,225.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000004FFE01E9757E19C097DA65D2B9CD4240,2025-10-14 07:03:51.200815+00:00,6,28.27,0.86,2025-03-10,4126,Luís Navarro Gallegos,Luís Navarro Gallegos,OSCAR,cow,ES,ES-CA,24,54,225.0,54,100.0,54,100.0,1,1.85,0,0.0,0,0.0,0,0.0,225.0,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.373496666666667,37.60723333333333
1b107590-7330-4d29-97c8-67da76a3a7b4,70011846,ixo_track,24,45,0,187.5,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000BAC5E911907C19C00B630B410ECE4240,2025-10-14 07:03:55.191699+00:00,0,25.92,0.86,2025-03-10,4439,Luís Navarro Gallegos,Luís Navarro Gallegos,8648,cow,ES,ES-CA,24,45,187.5,45,100.0,42,93.33,0,0.0,3,6.67,0,0.0,3,100.0,175.0,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371643333333333,37.60981
d35a5209-e5c6-4e36-980a-3c2c8cd0845d,70011847,ixo_track,24,40,0,166.67,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000007E7C2FAB9D7E19C0FE3BB50DB6CD4240,2025-10-14 07:03:59.295754+00:00,20,29.4,0.85,2025-03-10,4440,Luís Navarro Gallegos,Luís Navarro Gallegos,APOLO,cow,ES,ES-CA,24,40,166.67,40,100.0,40,100.0,1,2.5,0,0.0,0,0.0,0,0.0,166.67,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.373648333333334,37.60711833333333
488b6ebb-ed8c-45df-acd9-10058e0c1217,70012610,ixo_track,24,23,0,95.83,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000010BC47238C7C19C0F4E8338D13CE4240,2025-10-14 07:04:03.411307+00:00,1,28.08,0.89,2025-04-14,2219,Luís Navarro Gallegos,Luís Navarro Gallegos,0121,cow,ES,ES-CA,24,23,95.83,23,100.0,22,95.65,0,0.0,1,4.35,1,100.0,0,0.0,91.67,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371628333333334,37.60997166666667
5e7a3df5-e8f0-494e-9a39-e5ad832b88f6,70012611,ixo_track,24,42,0,175.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000000F8BA1FCA9A19C07008556AF6D44240,2025-10-14 07:04:07.230842+00:00,2,26.15,0.89,2025-04-14,1924,Luís Navarro Gallegos,Luís Navarro Gallegos,5225,cow,ES,ES-CA,24,42,175.0,42,100.0,41,97.62,1,2.44,1,2.38,0,0.0,1,100.0,170.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.401161666666667,37.66377
e4c02981-bf7f-4eeb-9aa1-7d6238602c57,70013923,ixo_track,24,39,0,162.5,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000A74F85528E7C19C0C0B2D2A414CE4240,2025-10-14 07:04:11.400553+00:00,0,28.85,0.92,2025-06-10,2075,Luís Navarro Gallegos,Luís Navarro Gallegos,1165,cow,ES,ES-CA,24,39,162.5,39,100.0,33,84.62,2,6.06,6,15.38,0,0.0,6,100.0,137.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371636666666666,37.610005
a98492cc-577c-4708-bf9e-68fb4b09a417,70017326,ixo_track,24,22,0,91.67,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000C5DE9EFA1A7C19C0E593288E16CE4240,2025-10-14 07:04:19.196572+00:00,0,30.82,0.99,2025-09-22,340,Luís Navarro Gallegos,Luís Navarro Gallegos,8467,cow,ES,ES-CA,24,22,91.67,22,100.0,20,90.91,0,0.0,2,9.09,0,0.0,2,100.0,83.33,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371196666666667,37.610063333333336
3be57ae8-977d-43e0-9624-363600c65a39,70017327,ixo_track,24,23,0,95.83,0.0,0.0,2025-10-14 06:00:00+00:00,2025-10-14 06:00:00+00:00,0101000020E6100000B4024356B77A19C0FA710EB1D4CD4240,2025-10-14 07:04:22.926424+00:00,0,31.53,0.98,2025-09-22,316,Luís Navarro Gallegos,Luís Navarro Gallegos,6201,cow,ES,ES-CA,24,23,95.83,23,100.0,22,95.65,1,4.55,1,4.35,0,0.0,1,100.0,91.67,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.36984,37.60805333333333
b4d5e87c-a717-43bc-8da0-99fe3a3b11d8,70017328,ixo_track,24,29,0,120.83,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000010D416C42D7C19C0292A080B14CE4240,2025-10-14 07:04:27.194284+00:00,0,29.06,0.99,2025-09-22,318,Luís Navarro Gallegos,Luís Navarro Gallegos,6193,cow,ES,ES-CA,24,29,120.83,29,100.0,23,79.31,0,0.0,6,20.69,0,0.0,6,100.0,95.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371268333333333,37.609986666666664
8c8de607-6729-40a8-be0c-e87c3e1a79f1,70017329,ixo_track,24,36,0,150.0,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E610000066E75AA1357C19C0035B25581CCE4240,2025-10-14 07:04:31.216289+00:00,0,30.3,0.98,2025-09-22,308,Luís Navarro Gallegos,Luís Navarro Gallegos,6203,cow,ES,ES-CA,24,36,150.0,36,100.0,32,88.89,0,0.0,4,11.11,1,25.0,3,75.0,133.33,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371298333333334,37.61024
ea2cb47a-5f42-4fa9-8c6d-f7493618494c,70017330,ixo_track,24,19,0,79.17,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000D77600B1927C19C0CEFC6A0E10CE4240,2025-10-14 07:04:35.184952+00:00,1,26.38,0.99,2025-09-22,386,Luís Navarro Gallegos,Luís Navarro Gallegos,8461,cow,ES,ES-CA,24,19,79.17,19,100.0,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,79.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371653333333334,37.609865
4e5827e8-a17e-4224-95b7-2333a2d77523,70017331,ixo_track,24,21,0,87.5,0.0,0.0,2025-10-14 06:00:00+00:00,2025-10-14 06:00:00+00:00,0101000020E610000013DDA0E3907A19C03F42BAC5E9CD4240,2025-10-14 07:04:38.895187+00:00,0,33.47,0.98,2025-09-22,303,Luís Navarro Gallegos,Luís Navarro Gallegos,0766,cow,ES,ES-CA,24,21,87.5,21,100.0,19,90.48,0,0.0,2,9.52,0,0.0,2,100.0,79.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.369693333333333,37.60869666666667
70122d05-766f-4281-872b-8c0ea18718f6,70017332,ixo_track,24,28,0,116.67,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000C4C6CF59797C19C0C9ED848415CE4240,2025-10-14 07:04:43.191505+00:00,0,33.36,0.98,2025-09-22,352,Luís Navarro Gallegos,Luís Navarro Gallegos,4236,cow,ES,ES-CA,24,28,116.67,28,100.0,21,75.0,0,0.0,7,25.0,0,0.0,7,100.0,87.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371556666666667,37.610031666666664
d23150eb-de4f-43c1-b1bf-fe5ac153d62f,70017333,ixo_track,24,36,0,150.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000001EFE9AAC517F19C0950ED6FF39CC4240,2025-10-14 07:04:47.288999+00:00,0,33.71,0.98,2025-09-22,321,Luís Navarro Gallegos,Luís Navarro Gallegos,6027,cow,ES,ES-CA,24,36,150.0,36,100.0,31,86.11,1,3.23,5,13.89,0,0.0,5,100.0,129.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374335,37.59552
cd4f71eb-7678-4c22-809f-1f4709788de6,70017334,ixo_track,24,66,0,275.0,0.0,0.0,2025-10-14 06:01:00+00:00,2025-10-14 06:01:00+00:00,0101000020E6100000FFFCD14A347B19C022129861B6CD4240,2025-10-14 06:04:51.178742+00:00,0,29.1,0.98,2025-09-22,471,Luís Navarro Gallegos,Luís Navarro Gallegos,PORTUGUES,cow,ES,ES-CA,24,66,275.0,66,100.0,66,100.0,1,1.52,0,0.0,0,0.0,0,0.0,275.0,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.370316666666667,37.607128333333335
d8813bb0-e1e7-439f-a2ce-651ed49ff888,70017335,ixo_track,24,22,0,91.67,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000052B0D9A4B57C19C0DF79CF6E1ACE4240,2025-10-14 07:05:47.215713+00:00,1,34.59,0.98,2025-09-22,372,Luís Navarro Gallegos,Luís Navarro Gallegos,0128,cow,ES,ES-CA,24,22,91.67,22,100.0,22,100.0,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371786666666667,37.61018166666667
48474d46-8f47-45a3-a113-289c52972fd6,70017336,ixo_track,24,29,0,120.83,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000C33F7FB4127D19C09FC893A46BCC4240,2025-10-14 07:01:15.353618+00:00,0,36.68,0.98,2025-09-22,369,Luís Navarro Gallegos,Luís Navarro Gallegos,0737,cow,ES,ES-CA,24,29,120.83,29,100.0,21,72.41,1,4.76,8,27.59,0,0.0,8,100.0,87.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.372141666666667,37.597035
77b61d5a-4032-4933-ae53-867b34346cd9,70017337,ixo_track,24,26,0,108.33,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E6100000315719A0477F19C0EA04341136CC4240,2025-10-14 07:01:19.347176+00:00,0,33.7,0.98,2025-09-22,352,Luís Navarro Gallegos,Luís Navarro Gallegos,0984,cow,ES,ES-CA,24,26,108.33,26,100.0,19,73.08,1,5.26,7,26.92,1,14.29,6,85.71,79.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374296666666667,37.5954
e2b057e3-612d-4265-8790-52bd3e0a6187,70017338,ixo_track,24,17,0,70.83,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E610000007D3307C447C19C066AD8E091ECE4240,2025-10-14 07:01:23.194032+00:00,0,31.35,0.98,2025-09-22,345,Luís Navarro Gallegos,Luís Navarro Gallegos,0764,cow,ES,ES-CA,24,17,70.83,17,100.0,17,100.0,1,5.88,0,0.0,0,0.0,0,0.0,70.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371355,37.61029166666667
ae761a42-cdd1-4988-8d23-10e2d0057a54,70017339,ixo_track,24,37,0,154.17,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E61000006E0A3EE0947C19C01DF655CC1BCE4240,2025-10-14 07:01:27.211413+00:00,0,33.13,0.98,2025-09-22,352,Luís Navarro Gallegos,Luís Navarro Gallegos,0920,cow,ES,ES-CA,24,37,154.17,37,100.0,31,83.78,0,0.0,6,16.22,0,0.0,6,100.0,129.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371661666666666,37.61022333333333
a3e0e05a-8c0c-4733-8a76-22b338351377,70017340,ixo_track,24,34,0,141.67,0.0,0.0,2025-10-14 05:00:00+00:00,2025-10-14 05:00:00+00:00,0101000020E6100000B6C68D48017F19C05528E5C8DDCC4240,2025-10-14 05:01:31.194008+00:00,4,33.43,0.98,2025-09-22,329,Luís Navarro Gallegos,Luís Navarro Gallegos,0975,cow,ES,ES-CA,24,34,141.67,34,100.0,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,141.67,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374028333333333,37.60051833333333
b94067a5-b44e-4096-b70f-b560f27f34a2,70017341,ixo_track,24,43,0,179.17,0.0,0.0,2025-10-14 05:00:00+00:00,2025-10-14 05:00:00+00:00,0101000020E6100000B68CC1B0E97E19C082397AFCDECC4240,2025-10-14 05:01:35.319212+00:00,0,31.14,0.98,2025-09-22,352,Luís Navarro Gallegos,Luís Navarro Gallegos,0738,cow,ES,ES-CA,24,43,179.17,43,100.0,43,100.0,0,0.0,0,0.0,0,0.0,0,0.0,179.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.373938333333333,37.600555
05e97937-9802-4cdf-92ca-c616205c3053,70017342,ixo_track,24,18,0,75.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000008FC2F5285C7F19C00813597EF3CB4240,2025-10-14 07:01:39.200008+00:00,0,33.34,0.98,2025-09-22,235,Luís Navarro Gallegos,Luís Navarro Gallegos,0962,cow,ES,ES-CA,24,18,75.0,18,100.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374375,37.59336833333333
f63c56d4-c320-450f-85dd-a6d2e068b806,70017343,ixo_track,24,30,0,125.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000A2FE8D50467F19C00FE689FA37CC4240,2025-10-14 07:01:43.374155+00:00,0,34.49,0.98,2025-09-22,345,Luís Navarro Gallegos,Luís Navarro Gallegos,0977,cow,ES,ES-CA,24,30,125.0,30,100.0,21,70.0,0,0.0,9,30.0,0,0.0,9,100.0,87.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374291666666666,37.59545833333333
b301aff5-d2f8-4535-b5a7-8732ffca58a9,70017344,ixo_track,24,37,0,154.17,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000BAA80346847C19C0C0CFB87020CE4240,2025-10-14 07:01:47.285342+00:00,1,29.95,0.98,2025-09-22,372,Luís Navarro Gallegos,Luís Navarro Gallegos,0925,cow,ES,ES-CA,24,37,154.17,37,100.0,29,78.38,0,0.0,8,21.62,0,0.0,8,100.0,120.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371598333333333,37.610365
f6c6d3ec-bed9-40dc-b46d-a971c07146d1,70017345,ixo_track,24,36,1,150.0,4.17,0.028,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000082B5570C447C19C093BE233D1FCE4240,2025-10-14 07:01:51.341203+00:00,0,39.43,0.98,2025-09-22,343,Luís Navarro Gallegos,Luís Navarro Gallegos,0929,cow,ES,ES-CA,24,36,150.0,35,97.22,30,83.33,3,10.0,5,13.89,0,0.0,5,100.0,125.0,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371353333333333,37.610328333333335
9e32a2bb-de91-43f0-9d2f-63dd0ced0957,70017346,ixo_track,24,8,0,33.33,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E610000069D62CAA587F19C008C1BD453ACC4240,2025-10-14 07:01:55.353260+00:00,0,49.12,0.98,2025-09-22,256,Luís Navarro Gallegos,Luís Navarro Gallegos,6026,cow,ES,ES-CA,24,8,33.33,8,100.0,7,87.5,0,0.0,1,12.5,1,100.0,0,0.0,29.17,False,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374361666666666,37.595528333333334
8d07c6b3-19e3-45c8-a8d8-cb8104119c77,70017347,ixo_track,24,42,0,175.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000002254A9D9037D19C018BF16E113CE4240,2025-10-14 07:01:59.345960+00:00,0,35.56,0.98,2025-09-22,401,Luís Navarro Gallegos,Luís Navarro Gallegos,8647,cow,ES,ES-CA,24,42,175.0,42,100.0,41,97.62,2,4.88,1,2.38,0,0.0,1,100.0,170.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.372085,37.60998166666667
e51365d4-1b44-42f9-8bd7-c238648953d8,70017348,ixo_track,24,33,0,137.5,0.0,0.0,2025-10-14 06:00:00+00:00,2025-10-14 06:00:00+00:00,0101000020E6100000BF75D857317F19C01B12F758FACC4240,2025-10-14 06:02:03.202177+00:00,1,28.81,0.99,2025-09-22,305,Luís Navarro Gallegos,Luís Navarro Gallegos,0762,cow,ES,ES-CA,24,33,137.5,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,137.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374211666666667,37.60139
